Provinces,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation (%)
Nova Scotia,2021,Sep,Other services (except public administration),1836.0,75.0,1780.0,56.0,11964.0,431.645,4.4
Nova Scotia,2021,Oct,Other services (except public administration),1842.0,74.0,1775.0,71.0,12069.0,425.745,4.7
Nova Scotia,2021,Nov,Other services (except public administration),1844.0,75.0,1773.0,69.0,12134.0,429.405,4.7
Nova Scotia,2021,Dec,Other services (except public administration),1851.0,84.0,1766.0,75.0,12184.0,436.315,4.8
Nova Scotia,2022,Jan,Other services (except public administration),1861.0,75.0,1780.0,65.0,12322.0,431.855,5.1
Nova Scotia,2022,Feb,Other services (except public administration),1863.0,82.0,1774.0,77.0,12400.0,432.905,5.7
Nova Scotia,2022,Mar,Other services (except public administration),1869.0,76.0,1782.0,75.0,12316.0,432.95,6.7
Nova Scotia,2022,Apr,Other services (except public administration),1888.0,75.0,1800.0,58.0,12512.0,444.805,6.8
Nova Scotia,2022,May,Other services (except public administration),1876.0,65.0,1807.0,79.0,12553.0,452.97,7.7
Nova Scotia,2022,Jun,Other services (except public administration),1864.0,56.0,1807.0,76.0,12586.0,448.945,8.1
Nova Scotia,2022,Jul,Other services (except public administration),1868.0,79.0,1806.0,68.0,12778.0,440.45,7.6
Nova Scotia,2022,Aug,Other services (except public administration),1864.0,60.0,1811.0,66.0,12699.0,441.52,7.0
Nova Scotia,2022,Sep,Other services (except public administration),1841.0,58.0,1799.0,72.0,12788.0,432.965,6.9
Nova Scotia,2022,Oct,Other services (except public administration),1853.0,79.0,1778.0,70.0,12730.0,453.485,6.9
Nova Scotia,2022,Nov,Other services (except public administration),1855.0,66.0,1789.0,63.0,12833.0,448.33,6.8
Nova Scotia,2022,Dec,Other services (except public administration),1850.0,60.0,1787.0,66.0,12889.0,457.065,6.3
New Brunswick,2015,Jan,"Forestry, fishing and hunting",365.0,,,,2719.0,441.765,1.0
New Brunswick,2015,Feb,"Forestry, fishing and hunting",375.0,,,,2753.0,421.12,1.0
New Brunswick,2015,Mar,"Forestry, fishing and hunting",380.0,,,,2673.0,448.065,1.2
New Brunswick,2015,Apr,"Forestry, fishing and hunting",380.0,,,,2861.0,448.67,0.8
New Brunswick,2015,May,"Forestry, fishing and hunting",377.0,,,,2859.0,456.105,0.9
New Brunswick,2015,Jun,"Forestry, fishing and hunting",375.0,,,,2684.0,450.64,1.0
New Brunswick,2015,Jul,"Forestry, fishing and hunting",379.0,,,,2745.0,473.095,1.3
New Brunswick,2015,Aug,"Forestry, fishing and hunting",387.0,,,,2722.0,448.985,1.3
New Brunswick,2015,Sep,"Forestry, fishing and hunting",391.0,,,,2793.0,450.095,1.0
New Brunswick,2015,Oct,"Forestry, fishing and hunting",395.0,,,,2768.0,452.715,1.0
New Brunswick,2015,Nov,"Forestry, fishing and hunting",407.0,,,,2792.0,459.415,1.4
New Brunswick,2015,Dec,"Forestry, fishing and hunting",392.0,,,,2714.0,466.64,1.6
New Brunswick,2016,Jan,"Forestry, fishing and hunting",396.0,,,,2865.0,447.59,2.0
New Brunswick,2016,Feb,"Forestry, fishing and hunting",392.0,,,,2834.0,490.645,1.4
New Brunswick,2016,Mar,"Forestry, fishing and hunting",392.0,,,,2689.0,463.725,1.3
New Brunswick,2016,Apr,"Forestry, fishing and hunting",391.0,,,,2658.0,466.51,1.7
New Brunswick,2016,May,"Forestry, fishing and hunting",399.0,,,,2679.0,484.705,1.5
New Brunswick,2016,Jun,"Forestry, fishing and hunting",397.0,,,,2735.0,480.875,1.5
New Brunswick,2016,Jul,"Forestry, fishing and hunting",397.0,,,,2671.0,456.51,1.3
New Brunswick,2016,Aug,"Forestry, fishing and hunting",394.0,,,,2700.0,480.86,1.1
New Brunswick,2016,Sep,"Forestry, fishing and hunting",395.0,,,,2741.0,479.405,1.3
New Brunswick,2016,Oct,"Forestry, fishing and hunting",397.0,,,,2750.0,462.67,1.5
New Brunswick,2016,Nov,"Forestry, fishing and hunting",400.0,,,,2748.0,463.345,1.2
New Brunswick,2016,Dec,"Forestry, fishing and hunting",402.0,,,,2871.0,490.065,1.5
New Brunswick,2017,Jan,"Forestry, fishing and hunting",404.0,,,,2773.0,486.755,2.1
New Brunswick,2017,Feb,"Forestry, fishing and hunting",407.0,,,,2817.0,493.485,2.0
New Brunswick,2017,Mar,"Forestry, fishing and hunting",400.0,,,,2828.0,478.165,1.6
New Brunswick,2017,Apr,"Forestry, fishing and hunting",381.0,,,,2553.0,,1.6
New Brunswick,2017,May,"Forestry, fishing and hunting",365.0,,,,2467.0,,1.3
New Brunswick,2017,Jun,"Forestry, fishing and hunting",393.0,,,,2568.0,475.895,1.0
New Brunswick,2017,Jul,"Forestry, fishing and hunting",392.0,,,,2538.0,502.295,1.2
New Brunswick,2017,Aug,"Forestry, fishing and hunting",390.0,,,,2518.0,492.535,1.4
New Brunswick,2017,Sep,"Forestry, fishing and hunting",387.0,,,,2460.0,507.535,1.6
New Brunswick,2017,Oct,"Forestry, fishing and hunting",382.0,,,,2501.0,488.245,1.4
New Brunswick,2017,Nov,"Forestry, fishing and hunting",375.0,,,,2485.0,476.58,2.1
New Brunswick,2017,Dec,"Forestry, fishing and hunting",377.0,,,,2514.0,497.905,1.9
New Brunswick,2018,Jan,"Forestry, fishing and hunting",372.0,,,,2482.0,489.305,1.7
New Brunswick,2018,Feb,"Forestry, fishing and hunting",361.0,,,,2420.0,470.865,2.2
New Brunswick,2018,Mar,"Forestry, fishing and hunting",369.0,,,,2377.0,490.615,2.3
New Brunswick,2018,Apr,"Forestry, fishing and hunting",369.0,,,,2332.0,486.135,2.2
New Brunswick,2018,May,"Forestry, fishing and hunting",363.0,,,,2353.0,501.75,2.2
New Brunswick,2018,Jun,"Forestry, fishing and hunting",375.0,,,,2456.0,506.58,2.5
New Brunswick,2018,Jul,"Forestry, fishing and hunting",377.0,,,,2371.0,504.165,3.0
New Brunswick,2018,Aug,"Forestry, fishing and hunting",371.0,,,,2381.0,490.34,2.8
New Brunswick,2018,Sep,"Forestry, fishing and hunting",369.0,,,,2355.0,510.575,2.2
New Brunswick,2018,Oct,"Forestry, fishing and hunting",370.0,,,,2356.0,536.16,2.4
New Brunswick,2018,Nov,"Forestry, fishing and hunting",372.0,,,,2534.0,545.985,1.7
New Brunswick,2018,Dec,"Forestry, fishing and hunting",364.0,,,,2362.0,524.46,2.0
New Brunswick,2019,Jan,"Forestry, fishing and hunting",365.0,,,,2381.0,537.42,1.4
New Brunswick,2019,Feb,"Forestry, fishing and hunting",367.0,,,,2460.0,517.405,1.5
New Brunswick,2019,Mar,"Forestry, fishing and hunting",364.0,,,,2610.0,534.39,1.9
New Brunswick,2019,Apr,"Forestry, fishing and hunting",369.0,,,,2774.0,522.595,2.0
New Brunswick,2019,May,"Forestry, fishing and hunting",365.0,,,,2668.0,545.895,2.4
New Brunswick,2019,Jun,"Forestry, fishing and hunting",365.0,,,,2559.0,528.575,2.0
New Brunswick,2019,Jul,"Forestry, fishing and hunting",363.0,,,,2501.0,528.74,2.0
New Brunswick,2019,Aug,"Forestry, fishing and hunting",366.0,,,,2527.0,555.72,1.9
New Brunswick,2019,Sep,"Forestry, fishing and hunting",361.0,,,,2500.0,533.055,1.9
New Brunswick,2019,Oct,"Forestry, fishing and hunting",358.0,,,,2486.0,561.0,1.9
New Brunswick,2019,Nov,"Forestry, fishing and hunting",365.0,,,,2438.0,538.23,2.2
New Brunswick,2019,Dec,"Forestry, fishing and hunting",359.0,,,,2473.0,561.505,2.2
New Brunswick,2020,Jan,"Forestry, fishing and hunting",355.0,,,,2449.0,549.6,2.4
New Brunswick,2020,Feb,"Forestry, fishing and hunting",351.0,,,,2457.0,587.39,2.2
New Brunswick,2020,Mar,"Forestry, fishing and hunting",357.0,,,,2629.0,555.47,0.9
New Brunswick,2020,Apr,"Forestry, fishing and hunting",333.0,,,,2350.0,568.29,-0.2
New Brunswick,2020,May,"Forestry, fishing and hunting",320.0,,,,2378.0,545.675,-0.4
New Brunswick,2020,Jun,"Forestry, fishing and hunting",333.0,,,,2407.0,540.255,0.7
New Brunswick,2020,Jul,"Forestry, fishing and hunting",341.0,,,,2492.0,522.905,0.1
New Brunswick,2020,Aug,"Forestry, fishing and hunting",342.0,,,,2505.0,520.315,0.1
New Brunswick,2020,Sep,"Forestry, fishing and hunting",347.0,,,,2548.0,525.505,0.5
New Brunswick,2020,Oct,"Forestry, fishing and hunting",350.0,,,,2597.0,527.95,0.7
New Brunswick,2020,Nov,"Forestry, fishing and hunting",349.0,,,,2539.0,547.885,1.0
New Brunswick,2020,Dec,"Forestry, fishing and hunting",350.0,,,,2578.0,549.48,0.7
New Brunswick,2021,Jan,"Forestry, fishing and hunting",359.0,,,,2622.0,541.23,1.0
New Brunswick,2021,Feb,"Forestry, fishing and hunting",351.0,,,,2674.0,530.935,1.1
New Brunswick,2021,Mar,"Forestry, fishing and hunting",351.0,,,,2727.0,556.38,2.2
New Brunswick,2021,Apr,"Forestry, fishing and hunting",349.0,,,,2813.0,558.44,3.4
New Brunswick,2021,May,"Forestry, fishing and hunting",351.0,,,,1859.0,533.815,3.6
New Brunswick,2021,Jun,"Forestry, fishing and hunting",349.0,,,,1956.0,545.59,3.1
New Brunswick,2021,Jul,"Forestry, fishing and hunting",344.0,,,,1866.0,561.545,3.7
New Brunswick,2021,Aug,"Forestry, fishing and hunting",341.0,,,,2163.0,570.055,4.1
New Brunswick,2021,Sep,"Forestry, fishing and hunting",344.0,,,,2189.0,568.73,4.4
New Brunswick,2021,Oct,"Forestry, fishing and hunting",344.0,,,,2085.0,560.25,4.7
New Brunswick,2021,Nov,"Forestry, fishing and hunting",341.0,,,,2094.0,566.685,4.7
New Brunswick,2021,Dec,"Forestry, fishing and hunting",347.0,,,,2178.0,544.12,4.8
New Brunswick,2022,Jan,"Forestry, fishing and hunting",340.0,,,,2263.0,571.235,5.1
New Brunswick,2022,Feb,"Forestry, fishing and hunting",351.0,,,,2213.0,555.675,5.7
New Brunswick,2022,Mar,"Forestry, fishing and hunting",346.0,,,,2328.0,551.745,6.7
New Brunswick,2022,Apr,"Forestry, fishing and hunting",353.0,,,,2004.0,555.235,6.8
New Brunswick,2022,May,"Forestry, fishing and hunting",347.0,,,,1993.0,569.645,7.7
New Brunswick,2022,Jun,"Forestry, fishing and hunting",336.0,,,,2085.0,565.7,8.1
New Brunswick,2022,Jul,"Forestry, fishing and hunting",345.0,,,,2069.0,521.6,7.6
New Brunswick,2022,Aug,"Forestry, fishing and hunting",343.0,,,,2005.0,568.645,7.0
New Brunswick,2022,Sep,"Forestry, fishing and hunting",343.0,,,,2055.0,609.71,6.9
New Brunswick,2022,Oct,"Forestry, fishing and hunting",343.0,,,,2157.0,,6.9
New Brunswick,2022,Nov,"Forestry, fishing and hunting",346.0,,,,2189.0,603.635,6.8
New Brunswick,2022,Dec,"Forestry, fishing and hunting",341.0,,,,2195.0,548.555,6.3
New Brunswick,2015,Jan,"Mining, quarrying, and oil and gas extraction",52.0,,,,,,1.0
New Brunswick,2015,Feb,"Mining, quarrying, and oil and gas extraction",52.0,,,,,,1.0
New Brunswick,2015,Mar,"Mining, quarrying, and oil and gas extraction",46.0,,,,,,1.2
New Brunswick,2015,Apr,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,0.8
New Brunswick,2015,May,"Mining, quarrying, and oil and gas extraction",51.0,,,,,,0.9
New Brunswick,2015,Jun,"Mining, quarrying, and oil and gas extraction",51.0,,,,,,1.0
New Brunswick,2015,Jul,"Mining, quarrying, and oil and gas extraction",52.0,,,,,,1.3
New Brunswick,2015,Aug,"Mining, quarrying, and oil and gas extraction",51.0,,,,,,1.3
New Brunswick,2015,Sep,"Mining, quarrying, and oil and gas extraction",52.0,,,,,,1.0
New Brunswick,2015,Oct,"Mining, quarrying, and oil and gas extraction",55.0,,,,,,1.0
New Brunswick,2015,Nov,"Mining, quarrying, and oil and gas extraction",53.0,,,,,,1.4
New Brunswick,2015,Dec,"Mining, quarrying, and oil and gas extraction",52.0,,,,,,1.6
New Brunswick,2016,Jan,"Mining, quarrying, and oil and gas extraction",50.0,,,,,,2.0
New Brunswick,2016,Feb,"Mining, quarrying, and oil and gas extraction",50.0,,,,,,1.4
New Brunswick,2016,Mar,"Mining, quarrying, and oil and gas extraction",52.0,,,,,,1.3
New Brunswick,2016,Apr,"Mining, quarrying, and oil and gas extraction",51.0,,,,,,1.7
New Brunswick,2016,May,"Mining, quarrying, and oil and gas extraction",47.0,,,,,,1.5
New Brunswick,2016,Jun,"Mining, quarrying, and oil and gas extraction",50.0,,,,,,1.5
New Brunswick,2016,Jul,"Mining, quarrying, and oil and gas extraction",50.0,,,,,,1.3
New Brunswick,2016,Aug,"Mining, quarrying, and oil and gas extraction",53.0,,,,,,1.1
New Brunswick,2016,Sep,"Mining, quarrying, and oil and gas extraction",56.0,,,,,,1.3
New Brunswick,2016,Oct,"Mining, quarrying, and oil and gas extraction",52.0,,,,,,1.5
New Brunswick,2016,Nov,"Mining, quarrying, and oil and gas extraction",51.0,,,,,,1.2
New Brunswick,2016,Dec,"Mining, quarrying, and oil and gas extraction",51.0,,,,,,1.5
New Brunswick,2017,Jan,"Mining, quarrying, and oil and gas extraction",51.0,,,,,,2.1
New Brunswick,2017,Feb,"Mining, quarrying, and oil and gas extraction",50.0,,,,,,2.0
New Brunswick,2017,Mar,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,1.6
New Brunswick,2017,Apr,"Mining, quarrying, and oil and gas extraction",50.0,,,,,,1.6
New Brunswick,2017,May,"Mining, quarrying, and oil and gas extraction",50.0,,,,,,1.3
New Brunswick,2017,Jun,"Mining, quarrying, and oil and gas extraction",52.0,,,,,,1.0
New Brunswick,2017,Jul,"Mining, quarrying, and oil and gas extraction",54.0,,,,,,1.2
New Brunswick,2017,Aug,"Mining, quarrying, and oil and gas extraction",51.0,,,,,,1.4
New Brunswick,2017,Sep,"Mining, quarrying, and oil and gas extraction",51.0,,,,,,1.6
New Brunswick,2017,Oct,"Mining, quarrying, and oil and gas extraction",50.0,,,,,,1.4
New Brunswick,2017,Nov,"Mining, quarrying, and oil and gas extraction",54.0,,,,,,2.1
New Brunswick,2017,Dec,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,1.9
New Brunswick,2018,Jan,"Mining, quarrying, and oil and gas extraction",51.0,,,,1335.0,586.2,1.7
New Brunswick,2018,Feb,"Mining, quarrying, and oil and gas extraction",51.0,,,,1276.0,646.105,2.2
New Brunswick,2018,Mar,"Mining, quarrying, and oil and gas extraction",51.0,,,,1248.0,665.64,2.3
New Brunswick,2018,Apr,"Mining, quarrying, and oil and gas extraction",53.0,,,,1361.0,691.59,2.2
New Brunswick,2018,May,"Mining, quarrying, and oil and gas extraction",51.0,,,,1376.0,709.58,2.2
New Brunswick,2018,Jun,"Mining, quarrying, and oil and gas extraction",49.0,,,,1345.0,674.09,2.5
New Brunswick,2018,Jul,"Mining, quarrying, and oil and gas extraction",47.0,,,,1381.0,647.89,3.0
New Brunswick,2018,Aug,"Mining, quarrying, and oil and gas extraction",50.0,,,,1269.0,679.02,2.8
New Brunswick,2018,Sep,"Mining, quarrying, and oil and gas extraction",52.0,,,,1204.0,658.885,2.2
New Brunswick,2018,Oct,"Mining, quarrying, and oil and gas extraction",52.0,,,,1238.0,745.685,2.4
New Brunswick,2018,Nov,"Mining, quarrying, and oil and gas extraction",53.0,,,,1116.0,753.215,1.7
New Brunswick,2018,Dec,"Mining, quarrying, and oil and gas extraction",54.0,,,,1022.0,664.585,2.0
New Brunswick,2019,Jan,"Mining, quarrying, and oil and gas extraction",54.0,,,,1038.0,691.02,1.4
New Brunswick,2019,Feb,"Mining, quarrying, and oil and gas extraction",52.0,,,,963.0,696.29,1.5
New Brunswick,2019,Mar,"Mining, quarrying, and oil and gas extraction",53.0,,,,971.0,693.975,1.9
New Brunswick,2019,Apr,"Mining, quarrying, and oil and gas extraction",52.0,,,,945.0,694.805,2.0
New Brunswick,2019,May,"Mining, quarrying, and oil and gas extraction",53.0,,,,903.0,745.465,2.4
New Brunswick,2019,Jun,"Mining, quarrying, and oil and gas extraction",52.0,,,,827.0,673.065,2.0
New Brunswick,2019,Jul,"Mining, quarrying, and oil and gas extraction",52.0,,,,823.0,630.825,2.0
New Brunswick,2019,Aug,"Mining, quarrying, and oil and gas extraction",52.0,,,,901.0,639.905,1.9
New Brunswick,2019,Sep,"Mining, quarrying, and oil and gas extraction",52.0,,,,957.0,724.43,1.9
New Brunswick,2019,Oct,"Mining, quarrying, and oil and gas extraction",51.0,,,,951.0,787.83,1.9
New Brunswick,2019,Nov,"Mining, quarrying, and oil and gas extraction",50.0,,,,958.0,724.32,2.2
New Brunswick,2019,Dec,"Mining, quarrying, and oil and gas extraction",50.0,,,,990.0,700.83,2.2
New Brunswick,2020,Jan,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,2.4
New Brunswick,2020,Feb,"Mining, quarrying, and oil and gas extraction",50.0,,,,,,2.2
New Brunswick,2020,Mar,"Mining, quarrying, and oil and gas extraction",51.0,,,,,,0.9
New Brunswick,2020,Apr,"Mining, quarrying, and oil and gas extraction",46.0,,,,,,-0.2
New Brunswick,2020,May,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,-0.4
New Brunswick,2020,Jun,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,0.7
New Brunswick,2020,Jul,"Mining, quarrying, and oil and gas extraction",45.0,,,,,,0.1
New Brunswick,2020,Aug,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,0.1
New Brunswick,2020,Sep,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,0.5
New Brunswick,2020,Oct,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,0.7
New Brunswick,2020,Nov,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,1.0
New Brunswick,2020,Dec,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,0.7
New Brunswick,2021,Jan,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,1.0
New Brunswick,2021,Feb,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,1.1
New Brunswick,2021,Mar,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,2.2
New Brunswick,2021,Apr,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,3.4
New Brunswick,2021,May,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,3.6
New Brunswick,2021,Jun,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,3.1
New Brunswick,2021,Jul,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,3.7
New Brunswick,2021,Aug,"Mining, quarrying, and oil and gas extraction",47.0,,,,,,4.1
New Brunswick,2021,Sep,"Mining, quarrying, and oil and gas extraction",46.0,,,,,,4.4
New Brunswick,2021,Oct,"Mining, quarrying, and oil and gas extraction",46.0,,,,,,4.7
New Brunswick,2021,Nov,"Mining, quarrying, and oil and gas extraction",46.0,,,,,,4.7
New Brunswick,2021,Dec,"Mining, quarrying, and oil and gas extraction",46.0,,,,,,4.8
New Brunswick,2022,Jan,"Mining, quarrying, and oil and gas extraction",47.0,,,,,,5.1
New Brunswick,2022,Feb,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,5.7
New Brunswick,2022,Mar,"Mining, quarrying, and oil and gas extraction",50.0,,,,,,6.7
New Brunswick,2022,Apr,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,6.8
New Brunswick,2022,May,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,7.7
New Brunswick,2022,Jun,"Mining, quarrying, and oil and gas extraction",47.0,,,,,,8.1
New Brunswick,2022,Jul,"Mining, quarrying, and oil and gas extraction",47.0,,,,,,7.6
New Brunswick,2022,Aug,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,7.0
New Brunswick,2022,Sep,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,6.9
New Brunswick,2022,Oct,"Mining, quarrying, and oil and gas extraction",48.0,,,,,,6.9
New Brunswick,2022,Nov,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,6.8
New Brunswick,2022,Dec,"Mining, quarrying, and oil and gas extraction",49.0,,,,,,6.3
New Brunswick,2015,Jan,Utilities,15.0,,,,,,1.0
New Brunswick,2015,Feb,Utilities,14.0,,,,,,1.0
New Brunswick,2015,Mar,Utilities,14.0,,,,,,1.2
New Brunswick,2015,Apr,Utilities,14.0,,,,,,0.8
New Brunswick,2015,May,Utilities,14.0,,,,,,0.9
New Brunswick,2015,Jun,Utilities,14.0,,,,,,1.0
New Brunswick,2015,Jul,Utilities,15.0,,,,,,1.3
New Brunswick,2015,Aug,Utilities,14.0,,,,,,1.3
New Brunswick,2015,Sep,Utilities,13.0,,,,,,1.0
New Brunswick,2015,Oct,Utilities,13.0,,,,,,1.0
New Brunswick,2015,Nov,Utilities,13.0,,,,,,1.4
New Brunswick,2015,Dec,Utilities,13.0,,,,,,1.6
New Brunswick,2016,Jan,Utilities,14.0,,,,,,2.0
New Brunswick,2016,Feb,Utilities,12.0,,,,,,1.4
New Brunswick,2016,Mar,Utilities,12.0,,,,,,1.3
New Brunswick,2016,Apr,Utilities,12.0,,,,,,1.7
New Brunswick,2016,May,Utilities,12.0,,,,,,1.5
New Brunswick,2016,Jun,Utilities,13.0,,,,,,1.5
New Brunswick,2016,Jul,Utilities,13.0,,,,,,1.3
New Brunswick,2016,Aug,Utilities,13.0,,,,,,1.1
New Brunswick,2016,Sep,Utilities,12.0,,,,,,1.3
New Brunswick,2016,Oct,Utilities,12.0,,,,,,1.5
New Brunswick,2016,Nov,Utilities,13.0,,,,,,1.2
New Brunswick,2016,Dec,Utilities,13.0,,,,,,1.5
New Brunswick,2017,Jan,Utilities,14.0,,,,,,2.1
New Brunswick,2017,Feb,Utilities,15.0,,,,,,2.0
New Brunswick,2017,Mar,Utilities,15.0,,,,,,1.6
New Brunswick,2017,Apr,Utilities,14.0,,,,,,1.6
New Brunswick,2017,May,Utilities,14.0,,,,,,1.3
